Company,Code
BCOR - Blucora,BCOR 
BCOV - Brightcove,BCOV 
BCOW - 1895 Bancorp of Wisconsin,BCOW 
BCPC - Balchem Corporation,BCPC 
BCRX - BioCryst Pharmaceuticals,BCRX 
BCS - Barclays,BCS 
BCSF - Bain Capital,BCSF 
BCTA - B Capital Technology Opportunities,BCTA 
BCTF - Bancorp 34,BCTF 
BCTG - BCTG Acquisition,BCTG 
BCTX - BriaCell Therapeutics,BCTX 
BCYC - Bicycle Therapeutics,BCYC 
BCYP - Big Cypress Acquisition,BCYP 
BDC - Belden,BDC 
BDIC - Blow & Drive Interlock,BDIC 
BDL - Flanigan's Enterprises,BDL 
BDN - Brandywine Realty Trust,BDN 
BDR - Blonder Tongue Laboratories,BDR 
BDS - Building DreamStar Technology,BDS 
BDSI - BioDelivery Sciences,BDSI 
BDSX - Biodesix,BDSX 
BDTX - Black Diamond Therapeutics,BDTX 
"BDX - Becton, Dickinson",BDX 
BE - Bloom Energy,BE 
BEAM - Beam Therapeutics,BEAM 
BEBE - Bebe Stores,BEBE 
BECN - Beacon Roofing Supply,BECN 
BEDU - Bright Scholar Education,BEDU 
BEEM - Beam Global,BEEM 
BEKE - KE Holdings,BEKE 
BELFA - Bel Fuse,BELFA 
BELFB - Bel Fuse,BELFB 
BEN - Franklin Resources,BEN 
BENE - Benessere Capital Acquisition,BENE 
BEP - Brookfield Renewable Partners,BEP 
BEPC - Brookfield Renewable Corporation,BEPC 
BERY - Berry Global Group,BERY 
BEST - BEST Inc.,BEST 
BF.A - Brown-Forman,BF.A 
BF.B - Brown-Forman,BF.B 
BFAM - Bright Horizons Family Solutions,BFAM 
BFC - Bank First,BFC 
BFI - BurgerFi International,BFI 
BFIN - BankFinancial Corporation,BFIN 
BFLY - Butterfly Network,BFLY 
BFRA - Biofrontera AG,BFRA 
BFS - Saul Centers,BFS 
BFST - Business First Bancshares,BFST 
BG - Bunge,BG 
BGCP - BGC Partners,BGCP 
BGFV - Big 5 Sporting Goods,BGFV 
BGI - Birks Group,BGI 
BGMD - BG Medicine,BGMD 
BGNE - BeiGene,BGNE 
BGS - B&G Foods,BGS 
BGSF - BG Staffing,BGSF 
BGSX - Build Acquisition,BGSX 
BH - Biglari Holdings,BH 
BH.A - Biglari Holdings,BH.A 
BHAT - Blue Hat Interactive,BHAT 
BHB - Bar Harbor Bankshares,BHB 
BHC - Bausch Health Companies,BHC 
BHE - Benchmark Electronics,BHE 
BHF - Brighthouse Financial,BHF 
BHG - Bright Health Group,BHG 
BHLB - Berkshire Hills Bancorp,BHLB 
BHMC - Blueprint Health Merger,BHMC 
BHP - BHP Group,BHP 
BHR - Braemar Hotels & Resorts,BHR 
BHSE - Bull Horn Holdings,BHSE 
BHTG - BioHiTech Global,BHTG 
BHVN - Biohaven Pharmaceutical,BHVN 
BICX - BioCorRx,BICX 
"BIDU - Baidu, Inc",BIDU 
BIEI - Premier Biomedical,BIEI 
BIG - Big Lots,BIG 
BIGC - BigCommerce,BIGC 
BIIB - Biogen,BIIB 
BILI - Bilibili,BILI 
BILL - Bill.com,BILL 
BIMI - BOQI International Medical,BIMI 
BIO - Bio-Rad Laboratories,BIO 
BIOC - Biocept,BIOC 
"BIOL - BIOLASE, Inc.",BIOL 
BIOT - Biotech Acquisition,BIOT 
BIOX - Bioceres Crop Solutions,BIOX 
BIP - Brookfield Infrastructure Partners,BIP 
BIPC - Brookfield Infrastructure,BIPC 
BITE - Bite Acquisition,BITE 
BIVI - BioVie,BIVI 
BJ - BJ's Wholesale Club,BJ 
BJRI - BJ's Restaurants,BJRI 
BK - Bank of New York Mellon,BK 
BKCC - BlackRock Capital Investment,BKCC 
BKD - Brookdale Senior Living,BKD 
BKE - The Buckle,BKE 
BKEP - BlueKnight Energy Partners,BKEP 
BKGM - BankGuam Holding,BKGM 
BKH - Black Hills,BKH 
BKI - Black Knight,BKI 
BKNG - Booking Holdings,BKNG 
BKR - Baker Hughes,BKR 
BKSC - Bank of South Carolina,BKSC 
BKTI - BK Technologies,BKTI 
BKU - BankUnited,BKU 
BKYI - BIO-key International,BKYI 
BL - BlackLine,BL 
BLBD - Blue Bird,BLBD 
BLCM - Bellicum Pharmaceuticals,BLCM 
BLCT - BlueCity Holdings,BLCT 
BLD - TopBuild,BLD 
BLDE - Blade Air Mobility,BLDE 
BLDP - Ballard Power Systems,BLDP 
BLDR - Builders FirstSource,BLDR 
BLFS - BioLife Solutions,BLFS 
BLI - Berkeley Lights,BLI 
BLIN - Bridgeline Digital,BLIN 
BLK - BlackRock,BLK 
BLKB - Blackbaud,BLKB 
BLL - Ball Corporation,BLL 
BLMN - Bloomin' Brands,BLMN 
BLNG - Belong Acquisition,BLNG 
BLNK - Blink Charging,BLNK 
BLOZF - Cannabix Technologies,BLOZF 
BLPH - Bellerophon Therapeutics,BLPH 
BLRX - BioLineRx,BLRX 
BLSA - BCLS Acquisition,BLSA 
BLTS - Bright Lights Acquisition,BLTS 
BLU - BELLUS Health,BLU 
BLUA - BlueRiver Acquisition,BLUA 
BLUE - Bluebird Bio,BLUE 
BLUW - Blue Water Acquisition,BLUW 
BLX - Banco Latinoamericano,BLX 
BMA - Banco Macro,BMA 
BMBL - Bumble,BMBL 
BMEA - Biomea Fusion,BMEA 
BMI - Badger Meter,BMI 
BMO - Bank of Montreal,BMO 
BMRA - Biomerica,BMRA 
BMRC - Bank of Marin Bancorp,BMRC 
BMRN - BioMarin Pharmaceutical,BMRN 
BMTC - Bryn Mawr Bank,BMTC 
BMTX - BM Technologies,BMTX 
BMY - Bristol-Myers Squibb,BMY 
BNAUF - Battle North Gold,BNAUF 
BNED - Barnes & Noble Education,BNED 
BNET - Bion Environmental Technologies,BNET 
BNFT - Benefitfocus,BNFT 
BNGO - BioNano Genomics,BNGO 
BNL - Broadstone Net Lease,BNL 
BNR - Burning Rock Biotech,BNR 
BNS - Bank of Nova Scotia,BNS 
BNSO - Bonso Electronics International,BNSO 
BNTC - Benitec Biopharma,BNTC 
BNTX - BioNTech SE,BNTX 
BOAC - Bluescape Opportunities Acquisition,BOAC 
BOAS - BOA Acquisition,BOAS 
BOCH - Bank of Commerce Holdings,BOCH 
BOH - Bank of Hawaii,BOH 
BOKF - BOK Financial,BOKF 
BOLT - Bolt Biotherapeutics,BOLT 
BOMH - Boomer Holdings,BOMH 
BOMN - Boston Omaha,BOMN 
BON - Bon Natural Life,BON 
BONXF - BonTerra Resources,BONXF 
BOOM - DMC Global,BOOM 
BOOT - Boot Barn Holdings,BOOT 
BORR - Borr Drilling,BORR 
BOSC - BOS Better Online Solutions,BOSC 
BOTJ - Bank of the James Financial,BOTJ 
BOWX - BowX Acquisition,BOWX 
"BOX - Box, Inc.",BOX 
BOXL - Boxlight,BOXL 
BP - BP plc,BP 
BPFH - Boston Private Financial Holdings,BPFH 
BPMC - Blueprint Medicines,BPMC 
BPMP - BP Midstream Partners,BPMP 
BPOP - Popular,BPOP 
BPRN - Bank of Princeton,BPRN 
BPT - BP Prudhoe Bay Royalty Trust,BPT 
BPTH - Bio-Path Holdings,BPTH 
BPTS - Biophytis,BPTS 
BPY - Brookfield Property Partners,BPY 
BPYU - Brookfield Property REIT,BPYU 
BQ - Boqii Holding,BQ 
BR - Broadridge Financial Solutions,BR 
BRBR - Bellring Brands,BRBR 
BRBS - Blue Ridge Bankshares,BRBS 
BRC - Brady Corporation,BRC 
BRCN - Burcon NutraScience,BRCN 
BRD - Beard Energy Transition Acquisition,BRD 
BREZ - Breeze Holdings Acquisition,BREZ 
BRFS - BRF S.A.,BRFS 
BRG - Bluerock Residential Growth REIT,BRG 
BRID - Bridgford Foods,BRID 
BRIG - Brigantine Acquisition,BRIG 
BRIM - Brimstone Acquisition,BRIM 
BRIV - B. Riley Principal 250 Merger,BRIV 
BRK.A - Berkshire Hathaway,BRK.A 
BRK.B - Berkshire Hathaway,BRK.B 
BRKL - Brookline Bancorp,BRKL 
BRKR - Bruker,BRKR 
BRKS - Brooks Automation,BRKS 
BRLI - Brilliant Acquisition,BRLI 
BRMK - Broadmark Realty Capital,BRMK 
BRN - Barnwell Industries,BRN 
BRO - Brown & Brown,BRO 
BROG - Brooge Energy,BROG 
BRP - BRP Group,BRP 
BRPM - B. Riley Principal 150 Merger,BRPM 
BRQS - Borqs Technologies,BRQS 
BRT - BRT Apartments,BRT 
BRX - Brixmor Property Group,BRX 
BRY - Berry Corporation,BRY 
BRYT - Brightspark Capitol,BRYT 
BSAC - Banco Santander-Chile,BSAC 
BSBK - Bogota Financial,BSBK 
BSBR - Banco Santander Brasil,BSBR 
BSET - Bassett Furniture Industries,BSET 
BSFC - Blue Star Foods,BSFC 
BSGA - Blue Safari Group Acquisition,BSGA 
BSGM - BioSig Technologies,BSGM 
BSIG - BrightSphere Investment Group,BSIG 
BSKY - Big Sky Growth Partners,BSKY 
BSM - Black Stone Minerals,BSM 
BSMX - Banco Santander Mexico,BSMX 
BSN - Broadstone Acquisition,BSN 
BSQR - Bsquare Corporation,BSQR 
BSRR - Sierra Bancorp,BSRR 
BSTG - Biostage,BSTG 
BSVN - Bank7 Corp.,BSVN 
BSX - Boston Scientific,BSX 
BSY - Bentley Systems,BSY 
BTAI - BioXcel Therapeutics,BTAI 
BTAQ - Burgundy Technology Acquisition,BTAQ 
BTBT - Bit Digital,BTBT 
BTCM - BIT Mining,BTCM 
BTCY - Biotricity,BTCY 
BTFL - Bountiful Co.,BTFL 
BTG - B2Gold,BTG 
BTHE - Boston Therapeutics,BTHE 
BTI - British American Tobacco,BTI 
BTN - Ballantyne Strong,BTN 
BTNB - Bridgetown 2 Holdings,BTNB 
BTNC - Bridgetown 3 Holdings,BTNC 
BTRS - BTRS Holdings,BTRS 
BTU - Peabody Energy,BTU 
BTVC - Tribe Capital Growth II,BTVC 
BTWN - Bridgetown Holdings,BTWN 
BTX - Brooklyn ImmunoTherapeutics,BTX 
"BTZI - BOTS, Inc.",BTZI 
BUD - Anheuser-Busch InBev,BUD 
BUR - Burford Capital,BUR 
BURL - Burlington Stores,BURL 
BUSE - First Busey,BUSE 
BV - BrightView Holdings,BV 
BVH - Bluegreen Vacations,BVH 
BVN - Compania de Minas Buenaventura,BVN 
BVS - Bioventus,BVS 
BVXV - BiondVax Pharmaceuticals,BVXV 
BW - Babcock & Wilcox Enterprises,BW 
BWA - BorgWarner,BWA 
BWAC - Better World Acquisition,BWAC 
BWAY - Brainsway,BWAY 
BWB - Bridgewater Bancshares,BWB 
BWEN - Broadwind Energy,BWEN 
BWFG - Bankwell Financial Group,BWFG 
BWL.A - Bowl America,BWL.A 
BWMN - Bowman Consulting Group,BWMN 
BWMX - Betterware de Mexico,BWMX 
BWXT - BWX Technologies,BWXT 
BX - Blackstone Group,BX 
BXC - BlueLinx Holdings,BXC 
BXMT - Blackstone Mortgage Trust,BXMT 
BXP - Boston Properties,BXP 
BXRX - Baudax Bio,BXRX 
BXS - BancorpSouth Bank,BXS 
BY - Byline Bancorp,BY 
BYD - Boyd Gaming,BYD 
BYFC - Broadway Financial,BYFC 
BYND - Beyond Meat,BYND 
BYNO - byNordic Acquisition,BYNO 
BYRN - Byrna Technologies,BYRN 
BYSI - BeyondSpring,BYSI 
BYTS - BYTE Acquisition,BYTS 
BZ - Kanzhun,BZ 
BZH - Beazer Homes USA,BZH 
BZUN - Baozun,BZUN 
C - Citigroup,C 
CAAP - Corporacion America Airports,CAAP 
CAAS - China Automotive Systems,CAAS 
CABA - Cabaletta Bio,CABA 
CABO - Cable One,CABO 
CAC - Camden National,CAC 
CACC - Credit Acceptance,CACC 
CACI - CACI International,CACI 
CADE - Cadence Bancorporation,CADE 
CADNF - Cascades,CADNF 
CAE - CAE Inc.,CAE 
CAG - Conagra Brands,CAG 
CAH - Cardinal Health,CAH 
CAHC - CA Healthcare Acquisition,CAHC 
CAI - CAI International,CAI 
CAIN - Cain Acquisition,CAIN 
CAJ - Canon,CAJ 
CAKE - Cheesecake Factory,CAKE 
CAL - Caleres,CAL 
CALA - Calithera Biosciences,CALA 
CALB - California BanCorp,CALB 
CALM - Cal-Maine Foods,CALM 
CALQ - Callodine Acquisition,CALQ 
CALT - Calliditas Therapeutics,CALT 
"CALX - Calix, Inc.",CALX 
CAMP - CalAmp,CAMP 
CAMT - Camtek,CAMT 
CAN - Canaan,CAN 
CANB - Can B Corp,CANB 
CANF - Can-Fite BioPharma,CANF 
CANG - Cango Inc.,CANG 
CANO - Cano Health,CANO 
CAOVY - China Overseas Land & Investment,CAOVY 
CAP - Capitol Investment V,CAP 
CAPA - HighCape Capital Acquisition,CAPA 
CAPL - CrossAmerica Partners,CAPL 
CAPR - Capricor Therapeutics,CAPR 
CAR - Avis Budget Group,CAR 
CARA - Cara Therapeutics,CARA 
CARE - Carter Bankshares,CARE 
CARG - Cargurus,CARG 
CARH - Car House Holding,CARH 
CARR - Carrier Global,CARR 
CARS - Cars.com,CARS 
CARV - Carver Bancorp,CARV 
CAS - Cascade Acquisition,CAS 
CASA - Casa Systems,CASA 
CASH - Meta Financial Group,CASH 
CASI - CASI Pharmaceuticals,CASI 
CASS - Cass Information Systems,CASS 
CASY - Casey's General Stores,CASY 
CAT - Caterpillar,CAT 
CATB - Catabasis Pharmaceuticals,CATB 
CATC - Cambridge Bancorp,CATC 
CATL - Category Leader Partner 1,CATL 
CATM - Cardtronics,CATM 
CATO - Cato Corporation,CATO 
CATY - Cathay General Bancorp,CATY 
CAVU - CAVU Technology Acquisition,CAVU 
CB - Chubb,CB 
CBAH - CBRE Acquisition,CBAH 
CBAN - Colony Bankcorp,CBAN 
CBAT - CBAK Energy Technology,CBAT 
CBAY - CymaBay Therapeutics,CBAY 
CBB - Cincinnati Bell,CBB 
CBD - Companhia Brasileira de Distribuicao,CBD 
CBDS - Cannabis Sativa,CBDS 
CBFV - CB Financial Services,CBFV 
CBIO - Catalyst Biosciences,CBIO 
CBKCQ - Christopher & Banks,CBKCQ 
CBLAQ - CBL Properties,CBLAQ 
CBLI - Cleveland BioLabs,CBLI 
CBMB - CBM Bancorp,CBMB 
CBNK - Capital Bancorp,CBNK 
CBOE - Cboe Global Markets,CBOE 
CBPO - China Biologic Products,CBPO 
CBRE - CBRE Group,CBRE 
CBRG - Chain Bridge I,CBRG 
CBRL - Cracker Barrel,CBRL 
CBSH - Commerce Bancshares,CBSH 
CBT - Cabot Corporation,CBT 
"CBTX - CBTX, Inc.",CBTX 
CBU - Community Bank System,CBU 
CBWTF - Auxly Cannabis Group,CBWTF 
"CBZ - CBIZ, Inc.",CBZ 
CC - Chemours Company,CC 
CCAC - CITIC Capital Acquisition,CCAC 
CCAP - Crescent Capital BDC,CCAP 
CCB - Coastal Financial,CCB 
CCBC - Chino Commercial Bancorp,CCBC 
CCBG - Capital City Bank Group,CCBG 
CCCC - C4 Therapeutics,CCCC 
CCEL - Cryo-Cell International,CCEL 
CCEP - Coca-Cola European Partners,CCEP 
CCF - Chase Corporation,CCF 
CCI - Crown Castle,CCI 
CCIV - Churchill Capital Corp. IV,CCIV 
CCJ - Cameco,CCJ 
CCK - Crown Holdings,CCK 
CCL - Carnival,CCL 
CCLP - CSI Compressco,CCLP 
CCM - Concord Medical Services,CCM 
CCMC - CCM Acquisition,CCMC 
CCMP - CMC Materials,CCMP 
CCNC - Code Chain New Continent,CCNC 
CCNE - CNB Financial,CCNE 
CCO - Clear Channel Outdoor,CCO 
CCOI - Cogent Communications Holdings,CCOI 
CCRC - China Customer Relations Centers,CCRC 
CCRN - Cross Country Healthcare,CCRN 
CCS - Century Communities,CCS 
CCU - Cia Cervecerias Unidas,CCU 
CCUR - CCUR Holdings,CCUR 
CCV - Churchill Capital V,CCV 
CCVI - Churchill Capital VI,CCVI 
CCX - Churchill Capital Corp II,CCX 
CCXI - ChemoCentryx,CCXI 
CD - Chindata Group,CD 
CDAK - Codiak BioSciences,CDAK 
CDAY - Ceridian HCM Holding,CDAY 
CDE - Coeur Mining,CDE 
CDEV - Centennial Resource Development,CDEV 
CDK - CDK Global,CDK 
CDLX - Cardlytics,CDLX 
CDMO - Avid Bioservices,CDMO 
CDNA - CareDx,CDNA 
CDNS - Cadence Design Systems,CDNS 
CDOR - Condor Hospitality Trust,CDOR 
CDR - Cedar Realty Trust,CDR 
CDTG - CDT Environmental Technology Investment,CDTG 
CDTI - CDTi Advanced Materials,CDTI 
CDTX - Cidara Therapeutics,CDTX 
CDW - CDW Corporation,CDW 
CDXC - ChromaDex,CDXC 
CDXI - Cardax,CDXI 
CDXS - Codexis,CDXS 
"CDZI - Cadiz, Inc.",CDZI 
CE - Celanese,CE 
CEA - China Eastern Airlines,CEA 
CEAS - CEA Space Partners I,CEAS 
CECE - CECO Environmental,CECE 
CEI - Camber Energy,CEI 
CEIX - CONSOL Energy,CEIX 
CELC - Celcuity,CELC 
CELH - Celsius Holdings,CELH 
CELP - Cypress Environmental Partners,CELP 
CEMI - Chembio Diagnostics,CEMI 
CENH - Centricus Acquisition,CENH 
CENQ - CENAQ Energy,CENQ 
CENT - Central Garden & Pet,CENT 
CENTA - Central Garden & Pet,CENTA 
CENX - Century Aluminum,CENX 
CEO - CNOOC Limited,CEO 
CEPU - Central Puerto,CEPU 
CEQP - Crestwood Equity Partners,CEQP 
CERC - Cerecor,CERC 
CERE - Cerevel Therapeutics,CERE 
CERN - Cerner,CERN 
CERS - Cerus,CERS 
CERT - Certara,CERT 
CET - Central Securities,CET 
CETX - Cemtrex,CETX 
"CEVA - CEVA, Inc.",CEVA 
CF - CF Industries,CF 
CFAC - CF Finance Acquisition III,CFAC 
CFB - CrossFirst Bankshares,CFB 
CFBK - Central Federal,CFBK 
CFFE - CF Acquisition VIII,CFFE 
CFFI - C&F Financial,CFFI 
CFFN - Capitol Federal Financial,CFFN 
CFFS - CF Acquisition VII,CFFS 
CFG - Citizens Financial Group,CFG 
CFIV - CF Acquisition IV,CFIV 
CFLT - Confluent,CFLT 
CFMS - Conformis,CFMS 
CFR - Cullen/Frost Bankers,CFR 
CFRX - ContraFect,CFRX 
CFV - CF Acquisition V,CFV 
CFVI - CF Acquisition VI,CFVI 
CFX - Colfax Corporation,CFX 
CG - The Carlyle Group,CG 
CGA - China Green Agriculture,CGA 
CGAU - Centerra Gold,CGAU 
"CGBD - TCG BDC, Inc.",CGBD 
CGC - Canopy Growth,CGC 
CGEM - Cullinan Management,CGEM 
CGEN - Compugen,CGEN 
CGNT - Cognyte Software,CGNT 
CGNX - Cognex,CGNX 
CGRN - Capstone Green Energy,CGRN 
CHA - China Telecom,CHA 
CHAA - Catcha Investment,CHAA 
CHAB - Catcha Investment 2.0,CHAB 
CHAQ - Chardan Healthcare Acquisition 2,CHAQ 
CHCI - Comstock Holding Companies,CHCI 
CHCO - City Holding Company,CHCO 
CHCR - Advanzeon Solutions,CHCR 
CHCT - Community Healthcare Trust,CHCT 
CHD - Church & Dwight,CHD 
CHDN - Churchill Downs,CHDN 
CHE - Chemed,CHE 
CHEF - The Chefs' Warehouse,CHEF 
CHEK - Check-Cap,CHEK 
CHFW - Consonance-HFW Acquisition,CHFW 
CHGCY - Chugai Pharmaceutical,CHGCY 
"CHGG - Chegg, Inc.",CHGG 
CHH - Choice Hotels International,CHH 
CHK - Chesapeake Energy,CHK 
CHKP - Check Point Software,CHKP 
CHL - China Mobile,CHL 
CHMA - Chiasma,CHMA 
CHMG - Chemung Financial,CHMG 
CHMI - Cherry Hill Mortgage Investment,CHMI 
CHNG - Change Healthcare,CHNG 
CHNR - China Natural Resources,CHNR 
CHPM - CHP Merger,CHPM 
CHPT - ChargePoint,CHPT 
CHRA - Charah Solutions,CHRA 
CHRS - Coherus BioSciences,CHRS 
CHRW - C.H. Robinson,CHRW 
CHS - Chico's FAS,CHS 
CHSN - Chanson International Holding,CHSN 
CHT - Chunghwa Telecom,CHT 
CHTR - Charter Communications,CHTR 
CHU - China Unicom,CHU 
CHUC - Charlie's Holdings,CHUC 
CHUY - Chuy's Holdings,CHUY 
CHWA - CHW Acquisition,CHWA 
CHWY - Chewy,CHWY 
CHX - ChampionX,CHX 
CHYHY - Chr. Hansen Holding,CHYHY 
CI - Cigna,CI 
CIA - Citizens,CIA 
CIB - Bancolombia,CIB 
CIC - Capitol Investment VII,CIC 
CICX - Capitol Investment VI,CICX 
CIDM - Cinedigm,CIDM 
CIEN - Ciena Corporation,CIEN 
CIG - Companhia Energetica de Minas Gerais,CIG 
CIGI - Colliers International Group,CIGI 
CIH - China Index Holdings,CIH 
CIIG - CIIG Capital Partners II,CIIG 
CIIT - Tianci International,CIIT 
CIM - Chimera Investment,CIM 
CINF - Cincinnati Financial,CINF 
CINR - Ciner Resources,CINR 
CIO - City Office REIT,CIO 
CIOXY - Cielo,CIOXY 
CIR - CIRCOR International,CIR 
CIT - CIT Group,CIT 
CIVB - Civista Bancshares,CIVB 
CIX - CompX International,CIX 
CIXX - CI Financial,CIXX 
CIZN - Citizens Holding Company,CIZN 
CJJD - China Jo-Jo Drugstores,CJJD 
CKH - SEACOR Holdings,CKH 
CKPT - Checkpoint Therapeutics,CKPT 
CKX - CKX Lands,CKX 
CL - Colgate-Palmolive,CL 
CLAA - Colonnade Acquisition II,CLAA 
CLAQ - CleanTech Acquisition,CLAQ 
CLAR - Clarus Corporation,CLAR 
CLAS - Class Acceleration,CLAS 
CLB - Core Laboratories,CLB 
CLBK - Columbia Financial,CLBK 
CLBR - Colombier Acquisition,CLBR 
CLBS - Caladrius Biosciences,CLBS 
CLCN - Creative Learning,CLCN 
CLCS - Cell Source,CLCS 
CLDB - Cortland Bancorp,CLDB 
CLDR - Cloudera,CLDR 
CLDT - Chatham Lodging Trust,CLDT 
CLDX - Celldex Therapeutics,CLDX 
CLEU - China Liberal Education Holdings,CLEU 
CLF - Cleveland-Cliffs,CLF 
CLFD - Clearfield,CLFD 
CLGN - CollPlant Biotechnologies,CLGN 
CLGX - CoreLogic,CLGX 
CLH - Clean Harbors,CLH 
CLHN - Cole Haan,CLHN 
CLI - Mack-Cali Realty,CLI 
CLIC - Climate Real Impact Solutions III,CLIC 
CLII - Climate Change Crisis Real Impact I,CLII 
CLIM - Climate Real Impact Solutions II,CLIM 
CLIR - ClearSign Technologies,CLIR 
CLLS - Cellectis,CLLS 
CLMT - Calumet Specialty Products,CLMT 
CLNC - Colony Credit Real Estate,CLNC 
CLNE - Clean Energy Fuels,CLNE 
CLNN - Clene,CLNN 
CLNY - Colony Capital,CLNY 
CLOE - Clover Leaf Capital,CLOE 
CLOV - Clover Health,CLOV 
CLPR - Clipper Realty,CLPR 
CLPS - CLPS Inc.,CLPS 
CLPT - ClearPoint Neuro,CLPT 
CLR - Continental Resources,CLR 
CLRB - Cellectar BioSciences,CLRB 
CLRM - Clarim Acquisition,CLRM 
CLRO - ClearOne,CLRO 
CLS - Celestica,CLS 
CLSD - Clearside Biomedical,CLSD 
CLSK - Cleanspark,CLSK 
CLSN - Celsion,CLSN 
CLUBQ - Town Sports International,CLUBQ 
CLVR - Clever Leaves,CLVR 
CLVS - Clovis Oncology,CLVS 
CLVT - Clarivate,CLVT 
CLW - Clearwater Paper,CLW 
CLWT - Euro Tech Holdings,CLWT 
CLWY - Calloway's Nursery,CLWY 
CLX - Clorox,CLX 
CLXT - Calyxt,CLXT 
CM - Canadian Imperial Bank of Commerce,CM 
CMA - Comerica,CMA 
CMAX - CareMax,CMAX 
CMBM - Cambium Networks,CMBM 
CMC - Commercial Metals Company,CMC 
CMCL - Caledonia Mining,CMCL 
CMCM - Cheetah Mobile,CMCM 
CMCO - Columbus McKinnon,CMCO 
CMCSA - Comcast,CMCSA 
CMCT - CIM Commercial Trust,CMCT 
CME - CME Group,CME 
CMG - Chipotle Mexican Grill,CMG 
CMI - Cummins,CMI 
CMII - CM Life Sciences II,CMII 
CMLF - CM Life Sciences,CMLF 
CMLS - Cumulus Media,CMLS 
CMLT - CM Life Sciences III,CMLT 
CMMB - Chemomab Therapeutics,CMMB 
CMO - Capstead Mortgage,CMO 
CMP - Compass Minerals,CMP 
CMPGF - Compass Group,CMPGF 
CMPI - Checkmate Pharmaceuticals,CMPI 
CMPR - Cimpress,CMPR 
CMPS - COMPASS Pathways,CMPS 
CMRE - Costamare,CMRE 
CMRX - Chimerix,CMRX 
CMS - CMS Energy,CMS 
CMSL - Camposol Holding,CMSL 
CMT - Core Molding Technologies,CMT 
CMTL - Comtech Telecommunications,CMTL 
CMTV - Community Bancorp,CMTV 
CMXC - Cell MedX,CMXC 
CNA - CNA Financial,CNA 
CNAQ - Chardan NexTech Acquisition,CNAQ 
CNBKA - Century Bancorp,CNBKA 
CNC - Centene,CNC 
CNCE - Concert Pharmaceuticals,CNCE 
CND - Concord Acquisition,CND 
CNDA - Concord Acquisition II,CNDA 
CNDB - Concord Acquisition III,CNDB 
CNDT - Conduent,CNDT 
CNET - ZW Data Action Technologies,CNET 
CNEY - CN Energy Group,CNEY 
CNF - CNFinance Holdings,CNF 
CNFR - Conifer Holdings,CNFR 
CNHI - CNH Industrial,CNHI 
CNI - Canadian National Railway,CNI 
CNK - Cinemark Holdings,CNK 
CNM - Core & Main,CNM 
CNMD - CONMED Corporation,CNMD 
CNNB - Cincinnati Bancorp,CNNB 
CNNE - Cannae Holdings,CNNE 
CNNWF - Cineworld Group,CNNWF 
CNO - CNO Financial Group,CNO 
CNOB - ConnectOne Bancorp,CNOB 
CNP - CenterPoint Energy,CNP 
CNQ - Canadian Natural Resources,CNQ 
CNR - Cornerstone Building Brands,CNR 
CNS - Cohen & Steers,CNS 
CNSL - Consolidated Communications Holdings,CNSL 
CNSP - CNS Pharmaceuticals,CNSP 
CNST - Constellation Pharmaceuticals,CNST 
CNTA - Centessa Pharmaceuticals,CNTA 
CNTB - Connect Biopharma Holdings,CNTB 
CNTFY - China Techfaith Wireless,CNTFY 
CNTG - Centogene,CNTG 
CNTQ - Chardan NexTech Acquisition 2,CNTQ 
CNTX - Context Therapeutics,CNTX 
CNTY - Century Casinos,CNTY 
CNVY - Convey Holding Parent,CNVY 
CNX - CNX Resources,CNX 
CNXC - Concentrix,CNXC 
CNXN - PC Connection,CNXN 
CO - Global Cord Blood,CO 
COCP - Cocrystal Pharma,COCP 
CODA - Coda Octopus Group,CODA 
CODI - Compass Diversified Holdings,CODI 
CODX - Co-Diagnostics,CODX 
COE - China Online Education Group,COE 
COF - Capital One Financial,COF 
COFS - ChoiceOne Financial Services,COFS 
COG - Cabot Oil & Gas,COG 
COGT - Cogent Biosciences,COGT 
COHN - Cohen & Company,COHN 
COHR - Coherent,COHR 
"COHU - Cohu, Inc.",COHU 
COIN - Coinbase,COIN 
COKE - Coca-Cola Consolidated,COKE 
COLB - Columbia Banking System,COLB 
COLD - Americold Realty Trust,COLD 
COLI - Colicity,COLI 
COLL - Collegium Pharmaceutical,COLL 
COLM - Columbia Sportswear,COLM 
COMM - CommScope,COMM 
COMP - Compass,COMP 
COMS - ComSovereign Holding,COMS 
CONE - CyrusOne,CONE 
CONN - Conn's,CONN 
CONX - CONX Corp.,CONX 
COO - Cooper Companies,COO 
COOL - Corner Growth Acquisition,COOL 
COOP - Mr. Cooper Group,COOP 
COP - ConocoPhillips,COP 
COR - CoreSite Realty,COR 
CORE - Core-Mark,CORE 
CORR - CorEnergy Infrastructure Trust,CORR 
CORS - Corsair Partnering,CORS 
CORT - Corcept Therapeutics,CORT 
COST - Costco,COST 
COTY - Coty Inc.,COTY 
COUP - Coupa Software,COUP 
COUR - Coursera,COUR 
COVA - Crescent Cove Acquisition,COVA 
COWN - Cowen Inc.,COWN 
CP - Canadian Pacific Railway,CP 
CPA - Copa Holdings,CPA 
CPAC - Cementos Pacasmayo,CPAC 
CPAR - Catalyst Partners Acquisition,CPAR 
CPB - Campbell Soup,CPB 
CPE - Callon Petroleum,CPE 
